Track_ID, Class_name, X_min, X_max, Y_min, Y_max
7873,Car, 244, 302, 161, 208,
7876,Car, 330, 361, 162, 188,
7906,Motorcycle, 493, 513, 164, 191,
7873,Car, 239, 300, 161, 210,
7876,Car, 330, 360, 162, 188,
7885,Car, 560, 609, 167, 202,
7900,Car, 382, 416, 166, 188,
7911,Motorcycle, 604, 643, 164, 207,
7873,Car, 234, 297, 160, 212,
7876,Car, 329, 360, 162, 188,
7885,Car, 561, 609, 168, 202,
7900,Car, 382, 419, 165, 188,
7911,Motorcycle, 602, 645, 162, 210,
7912,Motorcycle, 530, 579, 166, 203,
7873,Car, 228, 294, 161, 214,
7876,Car, 328, 358, 163, 188,
7900,Car, 383, 420, 165, 188,
7906,Motorcycle, 511, 533, 164, 194,
7911,Motorcycle, 595, 635, 164, 208,
7912,Motorcycle, 539, 590, 165, 204,
7873,Car, 221, 292, 160, 217,
7876,Car, 327, 357, 163, 188,
7906,Motorcycle, 520, 543, 164, 195,
7911,Motorcycle, 598, 637, 165, 207,
7912,Motorcycle, 545, 598, 165, 206,
7873,Car, 214, 290, 159, 220,
7876,Car, 327, 357, 163, 188,
7878,Car, 610, 644, 168, 212,
7900,Car, 384, 425, 164, 189,
7906,Motorcycle, 528, 552, 164, 197,
7911,Motorcycle, 597, 637, 164, 207,
7873,Car, 205, 287, 159, 225,
7876,Car, 327, 357, 164, 188,
7878,Car, 584, 626, 165, 210,
7900,Car, 386, 428, 165, 191,
7906,Motorcycle, 535, 561, 164, 197,
7873,Car, 196, 283, 160, 229,
7876,Car, 326, 356, 164, 188,
7878,Car, 583, 620, 165, 205,
7900,Car, 387, 429, 165, 191,
7906,Motorcycle, 544, 571, 164, 199,
7912,Motorcycle, 578, 639, 164, 211,
7873,Car, 186, 282, 160, 235,
7876,Car, 324, 354, 164, 189,
7900,Car, 387, 431, 166, 192,
7906,Motorcycle, 553, 581, 165, 201,
7912,Motorcycle, 586, 649, 164, 213,
7806,Motorcycle, 159, 193, 166, 211,
7873,Car, 174, 278, 159, 241,
7876,Car, 324, 354, 164, 189,
7900,Car, 388, 433, 166, 193,
7906,Motorcycle, 559, 588, 165, 202,
7806,Motorcycle, 164, 197, 166, 209,
7873,Car, 160, 274, 159, 247,
7876,Car, 322, 352, 165, 189,
7900,Car, 387, 435, 165, 193,
7915,Motorcycle, 475, 495, 166, 188,
7649,Motorcycle, 567, 597, 170, 196,
7873,Car, 145, 269, 158, 253,
7876,Car, 321, 351, 165, 189,
7900,Car, 388, 437, 165, 194,
7911,Motorcycle, 587, 628, 165, 209,
7915,Motorcycle, 478, 499, 166, 188,
7649,Motorcycle, 570, 599, 170, 196,
7873,Car, 127, 262, 158, 261,
7876,Car, 320, 351, 165, 190,
7900,Car, 390, 439, 165, 195,
7911,Motorcycle, 586, 627, 165, 210,
7915,Motorcycle, 480, 502, 164, 188,
7873,Car, 103, 256, 156, 271,
7876,Car, 320, 351, 165, 190,
7900,Car, 391, 441, 165, 195,
7909,Motorcycle, 586, 624, 169, 198,
7915,Motorcycle, 482, 505, 164, 188,
7873,Car, 74, 251, 154, 284,
7876,Car, 320, 351, 165, 190,
7900,Car, 393, 446, 165, 196,
7909,Motorcycle, 589, 626, 169, 198,
7915,Motorcycle, 485, 508, 163, 188,
7873,Car, 36, 241, 153, 301,
7876,Car, 319, 350, 165, 190,
7900,Car, 394, 449, 165, 197,
7906,Motorcycle, 610, 638, 164, 201,
7649,Motorcycle, 572, 613, 165, 201,
7873,Car, 6, 248, 150, 326,
7876,Car, 319, 349, 165, 189,
7900,Car, 397, 454, 164, 198,
7906,Motorcycle, 617, 646, 164, 201,
7649,Motorcycle, 574, 616, 164, 202,
7873,Car, -13, 255, 146, 345,
7876,Car, 319, 350, 165, 189,
7878,Car, 509, 529, 168, 191,
7885,Car, 581, 631, 166, 203,
7900,Car, 399, 458, 164, 199,
7873,Car, -24, 255, 143, 354,
7876,Car, 319, 350, 165, 189,
7878,Car, 502, 521, 169, 190,
7885,Car, 586, 637, 165, 205,
7900,Car, 401, 463, 164, 200,
7873,Car, -33, 253, 138, 360,
7876,Car, 318, 349, 165, 189,
7885,Car, 587, 639, 165, 205,
7900,Car, 403, 466, 165, 201,
7911,Motorcycle, 603, 640, 168, 208,
7873,Car, -43, 249, 127, 361,
7876,Car, 318, 348, 165, 190,
7900,Car, 406, 472, 164, 202,
7911,Motorcycle, 604, 640, 169, 208,
7873,Car, -49, 238, 124, 362,
7876,Car, 318, 348, 165, 190,
7900,Car, 409, 478, 164, 203,
7806,Motorcycle, 341, 353, 166, 181,
7873,Car, -51, 220, 128, 361,
7876,Car, 318, 348, 166, 190,
7900,Car, 411, 483, 163, 204,
7806,Motorcycle, 354, 365, 165, 178,
7873,Car, -35, 178, 173, 362,
7876,Car, 317, 348, 166, 191,
7900,Car, 416, 489, 164, 205,
7730,Motorcycle, 340, 355, 165, 181,
7873,Car, -48, 152, 175, 362,
7876,Car, 318, 348, 166, 191,
7900,Car, 419, 497, 164, 207,
7730,Motorcycle, 341, 356, 166, 182,
7873,Car, -58, 145, 177, 366,
7876,Car, 318, 348, 166, 191,
7900,Car, 421, 503, 164, 209,
7730,Motorcycle, 342, 357, 168, 182,
7876,Car, 318, 348, 167, 192,
7900,Car, 426, 510, 164, 211,
7730,Motorcycle, 343, 359, 169, 183,
7876,Car, 318, 348, 167, 192,
7900,Car, 429, 519, 164, 213,
7730,Motorcycle, 343, 360, 168, 183,
7876,Car, 318, 348, 168, 193,
7900,Car, 433, 528, 164, 215,
7730,Motorcycle, 343, 360, 168, 184,
7876,Car, 318, 348, 168, 193,
7900,Car, 436, 537, 163, 216,
7730,Motorcycle, 343, 360, 168, 184,
7876,Car, 319, 347, 169, 193,
7900,Car, 440, 548, 162, 219,
7730,Motorcycle, 343, 359, 169, 185,
7876,Car, 318, 347, 170, 193,
7900,Car, 447, 559, 162, 221,
7730,Motorcycle, 344, 361, 169, 185,
7876,Car, 318, 347, 170, 194,
7900,Car, 453, 572, 162, 224,
7730,Motorcycle, 345, 362, 169, 185,
7876,Car, 318, 347, 170, 194,
7900,Car, 459, 586, 162, 227,
7911,Motorcycle, 609, 644, 170, 210,
7730,Motorcycle, 344, 362, 170, 185,
7876,Car, 318, 347, 170, 194,
7900,Car, 466, 603, 162, 232,
7911,Motorcycle, 609, 644, 170, 211,
7730,Motorcycle, 345, 362, 170, 186,
7876,Car, 318, 347, 171, 194,
7900,Car, 475, 620, 162, 235,
7730,Motorcycle, 346, 364, 170, 186,
7876,Car, 318, 347, 171, 195,
7900,Car, 477, 633, 162, 239,
7730,Motorcycle, 346, 365, 170, 186,
7876,Car, 318, 347, 171, 195,
7900,Car, 478, 642, 162, 244,
7730,Motorcycle, 346, 366, 170, 186,
7876,Car, 318, 347, 171, 195,
7900,Car, 479, 651, 162, 249,
7876,Car, 318, 347, 172, 196,
7900,Car, 480, 659, 162, 255,
7876,Car, 318, 347, 173, 196,
7900,Car, 484, 668, 162, 257,
7876,Car, 318, 347, 173, 196,
7876,Car, 318, 347, 173, 196,
7928,Motorcycle, 455, 485, 178, 203,
7876,Car, 318, 347, 173, 196,
7928,Motorcycle, 458, 489, 178, 204,
7915,Motorcycle, 477, 501, 178, 204,
7928,Motorcycle, 454, 485, 179, 205,
7931,Motorcycle, 504, 561, 182, 227,
7915,Motorcycle, 479, 504, 179, 206,
7928,Motorcycle, 455, 486, 179, 205,
7931,Motorcycle, 513, 571, 184, 230,
7915,Motorcycle, 479, 507, 180, 208,
7928,Motorcycle, 458, 489, 179, 206,
7931,Motorcycle, 522, 582, 185, 233,
7915,Motorcycle, 479, 507, 180, 209,
7928,Motorcycle, 460, 490, 179, 206,
7931,Motorcycle, 531, 595, 185, 236,
7876,Car, 316, 344, 175, 197,
7931,Motorcycle, 544, 608, 188, 239,
7938,Motorcycle, 400, 410, 182, 200,
7876,Car, 316, 344, 175, 198,
7931,Motorcycle, 551, 618, 189, 241,
7938,Motorcycle, 401, 411, 182, 201,
7876,Car, 315, 344, 175, 198,
7915,Motorcycle, 482, 510, 182, 212,
7931,Motorcycle, 564, 637, 187, 245,
7876,Car, 316, 344, 175, 198,
7915,Motorcycle, 482, 511, 182, 212,
7931,Motorcycle, 572, 647, 188, 248,
7876,Car, 315, 344, 175, 198,
7881,Car, 221, 257, 179, 202,
7881,Car, 226, 260, 181, 203,
7881,Car, 232, 267, 182, 203,
7881,Car, 240, 272, 183, 203,
7881,Car, 248, 281, 184, 204,
7649,Motorcycle, 529, 565, 187, 220,
7881,Car, 255, 289, 184, 205,
7928,Motorcycle, 458, 473, 182, 196,
7649,Motorcycle, 536, 574, 186, 220,
7881,Car, 262, 296, 184, 206,
7911,Motorcycle, 597, 637, 182, 227,
7928,Motorcycle, 460, 473, 183, 195,
7649,Motorcycle, 535, 573, 186, 221,
7881,Car, 269, 304, 184, 207,
7911,Motorcycle, 601, 640, 183, 228,
7928,Motorcycle, 462, 476, 183, 195,
7944,Motorcycle, 501, 515, 184, 198,
7881,Car, 276, 313, 184, 207,
7885,Car, 555, 602, 188, 223,
7911,Motorcycle, 608, 643, 184, 228,
7928,Motorcycle, 463, 477, 183, 195,
7944,Motorcycle, 500, 514, 184, 198,
7881,Car, 283, 320, 184, 208,
7885,Car, 553, 600, 189, 224,
7911,Motorcycle, 609, 644, 185, 229,
7881,Car, 291, 329, 184, 208,
7881,Car, 299, 337, 184, 209,
7881,Car, 308, 347, 184, 209,
7649,Motorcycle, 556, 570, 184, 196,
7881,Car, 316, 356, 183, 210,
7649,Motorcycle, 558, 569, 183, 193,
7881,Car, 325, 365, 183, 210,
7881,Car, 335, 374, 184, 211,
7881,Car, 343, 384, 183, 211,
7909,Motorcycle, 590, 609, 179, 195,
7915,Motorcycle, 512, 524, 184, 197,
7881,Car, 354, 394, 185, 211,
7909,Motorcycle, 590, 608, 180, 195,
7915,Motorcycle, 514, 525, 184, 196,
7881,Car, 365, 404, 185, 212,
7915,Motorcycle, 519, 532, 182, 196,
7946,Motorcycle, 476, 499, 185, 201,
7881,Car, 375, 416, 185, 212,
7915,Motorcycle, 521, 534, 182, 196,
7946,Motorcycle, 480, 501, 185, 200,
7881,Car, 386, 428, 185, 213,
7915,Motorcycle, 524, 537, 182, 196,
7946,Motorcycle, 485, 503, 186, 199,
7881,Car, 397, 440, 185, 213,
7915,Motorcycle, 526, 539, 182, 196,
7946,Motorcycle, 491, 507, 187, 198,
7873,Car, 493, 508, 186, 200,
7881,Car, 408, 453, 185, 214,
7946,Motorcycle, 495, 509, 188, 198,
7873,Car, 501, 514, 187, 199,
7881,Car, 422, 465, 186, 215,
7885,Car, 567, 588, 182, 198,
7915,Motorcycle, 533, 546, 181, 197,
7928,Motorcycle, 471, 488, 186, 200,
7873,Car, 518, 525, 187, 194,
7881,Car, 434, 479, 186, 216,
7885,Car, 570, 590, 182, 198,
7911,Motorcycle, 624, 638, 180, 198,
7915,Motorcycle, 533, 547, 181, 198,
7928,Motorcycle, 471, 488, 186, 201,
7881,Car, 445, 493, 185, 216,
7885,Car, 565, 584, 182, 198,
7911,Motorcycle, 625, 638, 179, 196,
7915,Motorcycle, 538, 551, 181, 198,
7928,Motorcycle, 471, 489, 186, 201,
7881,Car, 459, 507, 186, 217,
7885,Car, 564, 582, 181, 197,
7915,Motorcycle, 540, 554, 181, 199,
7881,Car, 470, 526, 184, 221,
7915,Motorcycle, 542, 556, 181, 199,
7881,Car, 486, 540, 187, 222,
7881,Car, 502, 556, 187, 223,
7928,Motorcycle, 468, 489, 185, 202,
7959,Motorcycle, 618, 634, 195, 282,
7873,Car, 511, 529, 185, 200,
7881,Car, 518, 572, 188, 224,
7928,Motorcycle, 467, 488, 185, 203,
7959,Motorcycle, 613, 631, 193, 286,
7873,Car, 515, 536, 184, 202,
7881,Car, 537, 596, 186, 225,
7928,Motorcycle, 468, 490, 184, 203,
7959,Motorcycle, 609, 628, 192, 289,
7873,Car, 517, 537, 184, 202,
7881,Car, 553, 610, 187, 225,
7928,Motorcycle, 465, 487, 184, 203,
7959,Motorcycle, 605, 626, 191, 286,
7873,Car, 519, 539, 184, 202,
7881,Car, 567, 614, 193, 226,
7928,Motorcycle, 463, 486, 184, 203,
7959,Motorcycle, 602, 624, 192, 283,
7881,Car, 580, 627, 193, 227,
7928,Motorcycle, 466, 488, 185, 203,
7959,Motorcycle, 599, 623, 192, 283,
7873,Car, 527, 548, 183, 203,
7928,Motorcycle, 468, 488, 185, 203,
7959,Motorcycle, 595, 623, 188, 283,
7873,Car, 530, 552, 183, 204,
7928,Motorcycle, 468, 489, 185, 203,
7959,Motorcycle, 593, 622, 190, 279,
7873,Car, 535, 555, 185, 204,
7915,Motorcycle, 580, 596, 182, 201,
7959,Motorcycle, 591, 622, 190, 275,
7873,Car, 537, 558, 184, 204,
7915,Motorcycle, 583, 599, 182, 202,
7959,Motorcycle, 588, 622, 188, 272,
7873,Car, 544, 565, 185, 205,
7959,Motorcycle, 588, 621, 191, 267,
7873,Car, 547, 569, 185, 206,
7959,Motorcycle, 586, 622, 191, 263,
7959,Motorcycle, 582, 621, 188, 260,
7959,Motorcycle, 581, 622, 187, 257,
7959,Motorcycle, 581, 623, 188, 254,
7959,Motorcycle, 583, 624, 191, 252,
7967,Motorcycle, 490, 528, 186, 207,
7959,Motorcycle, 584, 626, 192, 251,
7967,Motorcycle, 494, 531, 187, 208,
7959,Motorcycle, 586, 629, 192, 249,
7959,Motorcycle, 588, 631, 194, 249,
7876,Car, 368, 390, 184, 202,
7938,Motorcycle, 588, 611, 194, 239,
7959,Motorcycle, 589, 630, 195, 247,
7730,Motorcycle, 439, 467, 181, 203,
7876,Car, 374, 398, 183, 202,
7938,Motorcycle, 592, 615, 195, 240,
7730,Motorcycle, 445, 476, 182, 205,
7876,Car, 381, 406, 183, 202,
7730,Motorcycle, 455, 487, 183, 206,
7876,Car, 391, 414, 183, 202,
7972,Car, 416, 434, 186, 199,
7730,Motorcycle, 459, 491, 183, 206,
7876,Car, 401, 424, 183, 202,
7928,Motorcycle, 470, 499, 183, 206,
7972,Car, 426, 443, 187, 200,
7974,Motorcycle, 44, 79, 177, 204,
7876,Car, 411, 435, 184, 202,
7900,Car, 476, 519, 183, 207,
7928,Motorcycle, 470, 500, 182, 207,
7972,Car, 436, 453, 187, 200,
7974,Motorcycle, 52, 89, 176, 204,
7876,Car, 421, 445, 183, 202,
7900,Car, 490, 531, 184, 206,
7972,Car, 447, 465, 187, 200,
7974,Motorcycle, 58, 95, 176, 205,
7876,Car, 434, 460, 183, 202,
7900,Car, 502, 544, 184, 208,
7972,Car, 458, 476, 187, 200,
7974,Motorcycle, 70, 108, 174, 204,
7876,Car, 444, 470, 184, 202,
7900,Car, 515, 556, 185, 209,
7972,Car, 469, 488, 187, 200,
7974,Motorcycle, 84, 121, 174, 203,
7876,Car, 458, 483, 186, 202,
7900,Car, 531, 573, 185, 210,
7972,Car, 481, 500, 188, 201,
7974,Motorcycle, 92, 129, 173, 203,
7876,Car, 470, 495, 186, 203,
7900,Car, 548, 588, 186, 210,
7972,Car, 495, 514, 188, 202,
7730,Motorcycle, 486, 511, 186, 205,
7876,Car, 479, 504, 187, 203,
7900,Car, 564, 596, 190, 210,
7972,Car, 509, 528, 189, 202,
7730,Motorcycle, 498, 522, 187, 205,
7900,Car, 578, 609, 192, 210,
7972,Car, 523, 543, 189, 203,
7730,Motorcycle, 503, 527, 188, 205,
7885,Car, 518, 539, 188, 205,
7972,Car, 537, 557, 190, 204,
7885,Car, 517, 537, 189, 206,
7972,Car, 549, 569, 190, 204,
7979,Motorcycle, 151, 190, 169, 204,
7979,Motorcycle, 165, 205, 169, 204,
7980,Motorcycle, 99, 147, 166, 210,
7979,Motorcycle, 177, 216, 169, 204,
7980,Motorcycle, 106, 154, 166, 210,
7979,Motorcycle, 190, 232, 168, 204,
7980,Motorcycle, 122, 173, 164, 211,
7979,Motorcycle, 203, 245, 168, 205,
7980,Motorcycle, 135, 186, 165, 212,
7979,Motorcycle, 216, 260, 168, 206,
7980,Motorcycle, 149, 202, 164, 213,
7974,Motorcycle, 161, 212, 173, 213,
7979,Motorcycle, 231, 272, 171, 207,
7980,Motorcycle, 160, 213, 164, 213,
7974,Motorcycle, 171, 224, 173, 215,
7979,Motorcycle, 245, 288, 171, 209,
7974,Motorcycle, 178, 232, 173, 216,
7979,Motorcycle, 260, 303, 173, 211,
7980,Motorcycle, 189, 240, 170, 217,
7979,Motorcycle, 277, 319, 175, 212,
7980,Motorcycle, 205, 256, 171, 218,
7979,Motorcycle, 293, 336, 175, 213,
7980,Motorcycle, 220, 271, 173, 219,
7979,Motorcycle, 310, 352, 179, 216,
7980,Motorcycle, 236, 290, 173, 222,
7979,Motorcycle, 328, 375, 176, 219,
7980,Motorcycle, 253, 309, 174, 225,
7979,Motorcycle, 349, 398, 177, 221,
7980,Motorcycle, 268, 331, 169, 226,
7988,Motorcycle, 20, 55, 154, 178,
7989,Motorcycle, 120, 152, 162, 187,
7979,Motorcycle, 370, 419, 180, 223,
7980,Motorcycle, 286, 350, 173, 229,
7988,Motorcycle, 32, 63, 157, 179,
7989,Motorcycle, 137, 168, 164, 189,
7990,Motorcycle, 54, 89, 156, 181,
7649,Motorcycle, 399, 449, 182, 227,
7979,Motorcycle, 386, 435, 181, 225,
7980,Motorcycle, 307, 371, 177, 233,
7988,Motorcycle, 38, 68, 158, 179,
7989,Motorcycle, 153, 185, 165, 190,
7990,Motorcycle, 51, 84, 156, 180,
7649,Motorcycle, 393, 446, 183, 231,
7928,Motorcycle, 422, 480, 182, 231,
7980,Motorcycle, 328, 393, 179, 236,
7989,Motorcycle, 169, 202, 164, 190,
7990,Motorcycle, 52, 83, 157, 179,
7992,Motorcycle, 68, 99, 155, 180,
7649,Motorcycle, 357, 425, 183, 241,
7928,Motorcycle, 437, 496, 182, 234,
7980,Motorcycle, 343, 410, 180, 238,
7989,Motorcycle, 186, 218, 165, 190,
7992,Motorcycle, 66, 97, 155, 179,
7993,Motorcycle, 91, 120, 155, 180,
7649,Motorcycle, 369, 444, 185, 246,
7909,Motorcycle, 479, 536, 189, 237,
7928,Motorcycle, 436, 497, 183, 235,
7989,Motorcycle, 203, 234, 166, 191,
7993,Motorcycle, 92, 121, 155, 179,
7994,Motorcycle, 135, 168, 161, 185,
7649,Motorcycle, 392, 475, 186, 251,
7909,Motorcycle, 477, 535, 189, 238,
7959,Motorcycle, 517, 563, 192, 244,
7989,Motorcycle, 217, 251, 165, 191,
7994,Motorcycle, 152, 184, 161, 185,
7649,Motorcycle, 416, 511, 185, 258,
7959,Motorcycle, 515, 561, 191, 244,
7989,Motorcycle, 232, 266, 165, 192,
7994,Motorcycle, 167, 201, 160, 185,
7995,Motorcycle, 132, 167, 157, 181,
7649,Motorcycle, 444, 548, 185, 265,
7989,Motorcycle, 246, 281, 166, 193,
7994,Motorcycle, 182, 216, 161, 186,
7995,Motorcycle, 140, 175, 157, 182,
7649,Motorcycle, 475, 589, 186, 272,
7989,Motorcycle, 261, 296, 166, 194,
7994,Motorcycle, 196, 230, 161, 187,
7649,Motorcycle, 502, 611, 190, 274,
7989,Motorcycle, 275, 311, 167, 195,
7994,Motorcycle, 210, 243, 162, 187,
7649,Motorcycle, 517, 633, 190, 279,
7989,Motorcycle, 290, 327, 167, 196,
7994,Motorcycle, 222, 256, 163, 187,
7989,Motorcycle, 304, 342, 167, 197,
7994,Motorcycle, 234, 268, 163, 188,
7989,Motorcycle, 321, 358, 168, 198,
7994,Motorcycle, 247, 283, 163, 190,
7989,Motorcycle, 336, 375, 168, 199,
7994,Motorcycle, 261, 299, 162, 191,
7989,Motorcycle, 353, 392, 169, 202,
7994,Motorcycle, 274, 313, 161, 192,
7989,Motorcycle, 370, 409, 169, 203,
7994,Motorcycle, 288, 327, 161, 192,
7989,Motorcycle, 385, 425, 170, 204,
7994,Motorcycle, 302, 340, 162, 193,
7994,Motorcycle, 314, 355, 160, 193,
7994,Motorcycle, 328, 366, 161, 194,
7992,Motorcycle, 24, 41, 143, 156,
7994,Motorcycle, 344, 379, 165, 195,
8008,Motorcycle, 409, 479, 169, 211,
7974,Motorcycle, 313, 353, 162, 192,
7992,Motorcycle, 21, 38, 142, 154,
7994,Motorcycle, 350, 386, 165, 196,
8008,Motorcycle, 415, 482, 171, 212,
7959,Motorcycle, 449, 486, 173, 214,
7974,Motorcycle, 327, 366, 163, 193,
7994,Motorcycle, 368, 405, 166, 199,
8008,Motorcycle, 443, 515, 172, 215,
7959,Motorcycle, 445, 481, 172, 213,
7974,Motorcycle, 333, 375, 161, 193,
7989,Motorcycle, 463, 514, 173, 218,
7994,Motorcycle, 381, 419, 166, 200,
8008,Motorcycle, 456, 529, 173, 217,
7974,Motorcycle, 344, 388, 163, 195,
7989,Motorcycle, 481, 535, 172, 221,
7994,Motorcycle, 396, 438, 166, 203,
7974,Motorcycle, 357, 401, 165, 197,
7989,Motorcycle, 503, 562, 173, 227,
7994,Motorcycle, 412, 454, 168, 205,
7974,Motorcycle, 370, 417, 164, 198,
7989,Motorcycle, 529, 589, 174, 228,
7994,Motorcycle, 425, 468, 168, 206,
7959,Motorcycle, 449, 488, 168, 211,
7974,Motorcycle, 384, 433, 164, 201,
7989,Motorcycle, 544, 606, 175, 230,
7928,Motorcycle, 465, 515, 169, 214,
7959,Motorcycle, 447, 486, 166, 210,
7974,Motorcycle, 398, 450, 164, 202,
7993,Motorcycle, 94, 110, 144, 158,
8019,Car, 7, 36, 138, 170,
8020,Car, 5, 80, 134, 174,
7909,Motorcycle, 429, 476, 166, 206,
7928,Motorcycle, 467, 516, 168, 213,
7974,Motorcycle, 409, 462, 165, 203,
7988,Motorcycle, 173, 197, 149, 166,
7993,Motorcycle, 94, 110, 144, 157,
8019,Car, 10, 40, 138, 171,
8020,Car, 8, 84, 134, 174,
7885,Car, 444, 493, 168, 208,
7909,Motorcycle, 427, 474, 165, 205,
7988,Motorcycle, 178, 201, 148, 165,
8019,Car, 15, 46, 138, 171,
8020,Car, 11, 88, 135, 174,
7885,Car, 442, 492, 167, 207,
7928,Motorcycle, 467, 514, 167, 210,
8019,Car, 20, 54, 137, 171,
8020,Car, 14, 91, 135, 175,
8023,Car, 3, 16, 133, 181,
8026,Car, 117, 133, 147, 158,
7873,Car, 558, 613, 172, 227,
7928,Motorcycle, 480, 529, 167, 212,
8019,Car, 26, 62, 137, 172,
8023,Car, 6, 20, 132, 185,
8026,Car, 126, 142, 148, 159,
8027,Motorcycle, 526, 575, 171, 223,
8028,Car, 180, 284, 146, 181,
7873,Car, 557, 612, 171, 227,
7928,Motorcycle, 484, 532, 167, 212,
7938,Motorcycle, 594, 636, 166, 232,
7994,Motorcycle, 505, 558, 168, 215,
8019,Car, 31, 68, 137, 173,
8023,Car, 8, 24, 130, 187,
8026,Car, 135, 150, 148, 159,
8027,Motorcycle, 528, 577, 172, 224,
8028,Car, 179, 283, 146, 181,
8029,Car, 203, 226, 149, 165,
8030,Car, 69, 96, 138, 168,
8031,Car, 184, 470, 137, 221,
7938,Motorcycle, 588, 634, 170, 234,
7994,Motorcycle, 517, 571, 168, 217,
8019,Car, 37, 75, 137, 174,
8023,Car, 9, 27, 130, 191,
8026,Car, 144, 158, 149, 159,
8029,Car, 211, 234, 150, 166,
8030,Car, 75, 101, 139, 168,
8031,Car, 175, 478, 136, 226,
8032,Car, 245, 297, 147, 183,
7938,Motorcycle, 586, 632, 170, 234,
8019,Car, 41, 82, 137, 175,
8023,Car, 10, 30, 130, 194,
8026,Car, 151, 165, 150, 159,
8027,Motorcycle, 553, 600, 174, 225,
8029,Car, 217, 239, 150, 166,
8030,Car, 80, 108, 139, 169,
8031,Car, 177, 498, 136, 231,
8032,Car, 248, 302, 147, 183,
8035,Car, -11, 148, 132, 198,
7995,Motorcycle, 310, 341, 154, 178,
8019,Car, 45, 87, 138, 176,
8023,Car, 11, 34, 131, 195,
8027,Motorcycle, 559, 605, 175, 225,
8030,Car, 87, 114, 139, 170,
8031,Car, 183, 517, 135, 234,
8035,Car, -5, 148, 132, 196,
7938,Motorcycle, 593, 638, 170, 233,
7995,Motorcycle, 319, 349, 153, 178,
8019,Car, 56, 108, 136, 178,
8023,Car, 12, 36, 131, 196,
8030,Car, 92, 120, 139, 171,
8031,Car, 181, 528, 135, 238,
8035,Car, -9, 159, 133, 203,
7938,Motorcycle, 593, 638, 169, 232,
7995,Motorcycle, 325, 356, 153, 178,
8019,Car, 55, 106, 137, 179,
8023,Car, 11, 39, 132, 202,
8030,Car, 97, 126, 139, 172,
8032,Car, 273, 330, 147, 186,
8035,Car, -11, 165, 133, 207,
8019,Car, 60, 112, 137, 179,
8020,Car, 42, 116, 139, 178,
8023,Car, 10, 41, 131, 205,
8030,Car, 103, 131, 139, 172,
8032,Car, 279, 337, 148, 187,
8020,Car, 57, 140, 140, 181,
8023,Car, 9, 43, 131, 208,
8030,Car, 108, 137, 140, 172,
8039,Car, 372, 629, 125, 261,
8020,Car, 61, 145, 140, 181,
8023,Car, 9, 44, 131, 207,
8039,Car, 317, 594, 128, 272,
8023,Car, 8, 45, 131, 208,
8030,Car, 113, 143, 140, 174,
8039,Car, 344, 655, 122, 285,
8042,Car, 235, 409, 147, 195,
8023,Car, 6, 46, 130, 211,
8029,Car, 264, 290, 153, 171,
8030,Car, 117, 148, 141, 175,
8039,Car, 354, 687, 120, 299,
8042,Car, 241, 410, 148, 195,
8023,Car, 4, 46, 130, 212,
8029,Car, 270, 296, 154, 172,
8032,Car, 303, 372, 148, 195,
8039,Car, 359, 708, 120, 311,
8042,Car, 246, 412, 149, 195,
8046,Car, 45, 180, 140, 186,
8048,Car, 292, 322, 154, 181,
8023,Car, 2, 45, 131, 214,
8029,Car, 274, 299, 154, 172,
8030,Car, 120, 150, 143, 177,
8032,Car, 312, 383, 149, 195,
8039,Car, 363, 726, 113, 319,
8046,Car, 46, 182, 141, 187,
8048,Car, 298, 328, 154, 182,
7959,Motorcycle, 456, 488, 165, 201,
8023,Car, 0, 42, 132, 215,
8029,Car, 280, 305, 154, 172,
8030,Car, 124, 154, 144, 178,
8032,Car, 318, 390, 149, 196,
8039,Car, 363, 745, 111, 328,
8046,Car, 46, 187, 141, 189,
8048,Car, 301, 332, 154, 182,
7959,Motorcycle, 456, 488, 165, 201,
8023,Car, -1, 40, 132, 215,
8030,Car, 125, 157, 142, 178,
8046,Car, 42, 192, 140, 191,
8023,Car, -2, 38, 131, 215,
8030,Car, 125, 159, 141, 178,
8046,Car, 20, 166, 140, 191,
7928,Motorcycle, 488, 534, 162, 207,
7959,Motorcycle, 464, 489, 169, 199,
8023,Car, -6, 31, 139, 220,
8030,Car, 125, 160, 141, 179,
8046,Car, 5, 152, 140, 192,
7873,Car, 504, 546, 164, 209,
7928,Motorcycle, 489, 534, 162, 207,
7959,Motorcycle, 465, 489, 169, 198,
8023,Car, -7, 31, 140, 222,
8030,Car, 123, 161, 140, 179,
8035,Car, 4, 137, 139, 195,
8046,Car, 0, 148, 140, 193,
7873,Car, 501, 543, 163, 208,
7938,Motorcycle, 522, 557, 165, 211,
7959,Motorcycle, 466, 493, 167, 197,
8030,Car, 121, 161, 140, 180,
8035,Car, 1, 131, 140, 195,
8054,Car, 180, 198, 145, 172,
7938,Motorcycle, 530, 567, 164, 213,
7959,Motorcycle, 468, 494, 167, 197,
8030,Car, 119, 161, 140, 181,
8035,Car, 0, 130, 140, 196,
8054,Car, 181, 199, 145, 173,
8055,Car, 223, 243, 154, 165,
7938,Motorcycle, 527, 564, 164, 212,
8030,Car, 116, 161, 139, 182,
8035,Car, -3, 129, 140, 197,
8054,Car, 183, 200, 146, 172,
8055,Car, 223, 244, 154, 166,
8019,Car, 154, 193, 144, 177,
8030,Car, 112, 161, 138, 185,
