Track_ID, Class_name, X_min, X_max, Y_min, Y_max
19445,Motorcycle, 308, 349, 206, 237,
19514,Bicycle, 146, 169, 219, 251,
19524,Motorcycle, 574, 637, 178, 265,
19556,Car, 531, 678, 182, 255,
19445,Motorcycle, 313, 353, 208, 238,
19450,Motorcycle, 231, 249, 214, 238,
19514,Bicycle, 147, 168, 221, 251,
19524,Motorcycle, 577, 642, 177, 272,
19445,Motorcycle, 318, 359, 210, 239,
19450,Motorcycle, 232, 250, 214, 237,
19514,Bicycle, 147, 169, 219, 251,
19524,Motorcycle, 592, 645, 184, 266,
19445,Motorcycle, 326, 368, 211, 241,
19450,Motorcycle, 234, 254, 212, 239,
19514,Bicycle, 149, 170, 221, 251,
19524,Motorcycle, 592, 645, 184, 267,
19445,Motorcycle, 331, 374, 212, 242,
19450,Motorcycle, 235, 256, 211, 241,
19514,Bicycle, 149, 171, 220, 251,
19445,Motorcycle, 337, 384, 212, 245,
19450,Motorcycle, 238, 259, 210, 241,
19514,Bicycle, 151, 172, 221, 251,
19445,Motorcycle, 342, 393, 212, 247,
19450,Motorcycle, 239, 261, 209, 242,
19514,Bicycle, 152, 173, 221, 250,
19445,Motorcycle, 347, 402, 211, 248,
19450,Motorcycle, 242, 263, 209, 241,
19514,Bicycle, 152, 173, 219, 250,
19445,Motorcycle, 355, 412, 211, 250,
19450,Motorcycle, 244, 267, 211, 246,
19514,Bicycle, 151, 174, 216, 249,
19445,Motorcycle, 363, 422, 212, 252,
19450,Motorcycle, 246, 269, 212, 247,
19514,Bicycle, 150, 175, 214, 249,
19445,Motorcycle, 373, 438, 213, 256,
19450,Motorcycle, 248, 272, 212, 248,
19514,Bicycle, 150, 175, 213, 250,
19445,Motorcycle, 380, 451, 212, 260,
19450,Motorcycle, 250, 276, 214, 252,
19514,Bicycle, 150, 175, 213, 250,
19445,Motorcycle, 386, 458, 212, 262,
19450,Motorcycle, 252, 278, 214, 253,
19514,Bicycle, 151, 174, 215, 249,
19514,Bicycle, 151, 174, 215, 249,
19514,Bicycle, 150, 173, 215, 249,
19514,Bicycle, 151, 173, 215, 249,
19565,Motorcycle, 438, 536, 212, 280,
19514,Bicycle, 150, 172, 215, 249,
19565,Motorcycle, 446, 549, 211, 282,
19414,Motorcycle, 505, 576, 210, 299,
19514,Bicycle, 150, 171, 217, 249,
19414,Motorcycle, 540, 624, 211, 307,
19514,Bicycle, 149, 170, 216, 249,
19414,Motorcycle, 551, 634, 210, 304,
19514,Bicycle, 148, 170, 216, 249,
19514,Bicycle, 148, 169, 216, 249,
19524,Motorcycle, 582, 593, 191, 207,
19514,Bicycle, 148, 167, 216, 248,
19524,Motorcycle, 582, 591, 191, 204,
19514,Bicycle, 148, 167, 217, 248,
19569,Motorcycle, 36, 98, 242, 328,
19514,Bicycle, 147, 168, 215, 249,
19569,Motorcycle, 40, 96, 240, 319,
19514,Bicycle, 146, 167, 216, 249,
19569,Motorcycle, 43, 95, 241, 314,
19514,Bicycle, 147, 167, 217, 249,
19569,Motorcycle, 45, 93, 240, 306,
19570,Motorcycle, 35, 50, 220, 240,
19571,Car, 539, 638, 178, 213,
19365,Car, 42, 56, 216, 241,
19514,Bicycle, 146, 167, 217, 249,
19569,Motorcycle, 43, 96, 229, 303,
19570,Motorcycle, 38, 52, 221, 239,
19571,Car, 541, 645, 178, 214,
19365,Car, 31, 43, 215, 235,
19514,Bicycle, 147, 166, 219, 249,
19569,Motorcycle, 45, 96, 227, 300,
19571,Car, 545, 649, 177, 215,
19514,Bicycle, 147, 167, 218, 250,
19569,Motorcycle, 50, 97, 229, 295,
19571,Car, 552, 653, 177, 214,
19514,Bicycle, 147, 166, 218, 250,
19569,Motorcycle, 51, 100, 223, 291,
19571,Car, 555, 659, 177, 215,
19514,Bicycle, 147, 166, 218, 250,
19569,Motorcycle, 54, 100, 224, 288,
19571,Car, 558, 664, 176, 216,
19514,Bicycle, 148, 167, 218, 250,
19569,Motorcycle, 56, 101, 223, 285,
19445,Motorcycle, 525, 632, 223, 294,
19514,Bicycle, 148, 167, 218, 250,
19569,Motorcycle, 58, 101, 223, 283,
19414,Motorcycle, 619, 643, 185, 215,
19445,Motorcycle, 532, 641, 224, 295,
19514,Bicycle, 149, 168, 217, 250,
19569,Motorcycle, 61, 101, 224, 280,
19414,Motorcycle, 624, 644, 183, 209,
19514,Bicycle, 149, 168, 219, 249,
19569,Motorcycle, 63, 103, 222, 278,
19514,Bicycle, 150, 168, 220, 249,
19569,Motorcycle, 65, 103, 220, 274,
19365,Car, -4, 20, 212, 266,
19514,Bicycle, 151, 169, 220, 249,
19569,Motorcycle, 68, 104, 221, 271,
19365,Car, -4, 18, 219, 270,
19514,Bicycle, 152, 169, 220, 249,
19569,Motorcycle, 72, 105, 221, 268,
19365,Car, -2, 22, 218, 272,
19514,Bicycle, 152, 171, 219, 249,
19569,Motorcycle, 75, 110, 218, 267,
19365,Car, -5, 20, 219, 274,
19514,Bicycle, 153, 171, 220, 249,
19569,Motorcycle, 78, 111, 219, 265,
19514,Bicycle, 153, 172, 219, 249,
19569,Motorcycle, 82, 114, 218, 263,
19514,Bicycle, 153, 173, 217, 249,
19569,Motorcycle, 84, 117, 217, 261,
19514,Bicycle, 153, 173, 218, 249,
19569,Motorcycle, 88, 119, 216, 259,
19581,Motorcycle, 5, 37, 213, 260,
19514,Bicycle, 155, 175, 217, 248,
19569,Motorcycle, 92, 121, 217, 257,
19581,Motorcycle, 12, 42, 214, 258,
19514,Bicycle, 155, 175, 218, 248,
19569,Motorcycle, 95, 124, 217, 256,
19581,Motorcycle, 17, 44, 217, 256,
19514,Bicycle, 157, 179, 214, 248,
19569,Motorcycle, 99, 127, 216, 255,
19581,Motorcycle, 24, 50, 218, 254,
19514,Bicycle, 159, 181, 214, 248,
19569,Motorcycle, 102, 130, 215, 254,
19581,Motorcycle, 29, 54, 217, 252,
19514,Bicycle, 159, 182, 215, 249,
19569,Motorcycle, 104, 132, 215, 253,
19581,Motorcycle, 33, 58, 217, 251,
19583,Car, 380, 622, 259, 358,
19514,Bicycle, 161, 181, 218, 248,
19569,Motorcycle, 109, 135, 215, 251,
19581,Motorcycle, 38, 63, 216, 250,
19583,Car, 402, 614, 271, 358,
19514,Bicycle, 162, 182, 218, 248,
19569,Motorcycle, 113, 138, 216, 250,
19581,Motorcycle, 42, 67, 216, 249,
19514,Bicycle, 162, 183, 217, 249,
19569,Motorcycle, 117, 141, 217, 249,
19581,Motorcycle, 46, 71, 216, 248,
19514,Bicycle, 161, 184, 213, 249,
19569,Motorcycle, 119, 145, 213, 249,
19581,Motorcycle, 49, 75, 213, 247,
19514,Bicycle, 162, 185, 213, 249,
19569,Motorcycle, 122, 147, 213, 248,
19581,Motorcycle, 53, 76, 214, 245,
19569,Motorcycle, 126, 152, 212, 247,
19581,Motorcycle, 57, 80, 216, 246,
19569,Motorcycle, 130, 155, 211, 246,
19581,Motorcycle, 61, 82, 217, 244,
19505,Motorcycle, 322, 635, 143, 359,
19514,Bicycle, 168, 189, 213, 247,
19569,Motorcycle, 137, 158, 216, 245,
19581,Motorcycle, 66, 85, 218, 242,
19505,Motorcycle, 319, 643, 128, 360,
19514,Bicycle, 169, 189, 215, 247,
19569,Motorcycle, 141, 161, 216, 244,
19581,Motorcycle, 69, 87, 217, 241,
19505,Motorcycle, 335, 637, 148, 361,
19514,Bicycle, 169, 190, 212, 246,
19569,Motorcycle, 143, 164, 215, 244,
19581,Motorcycle, 72, 91, 215, 239,
19505,Motorcycle, 369, 637, 172, 361,
19514,Bicycle, 170, 191, 212, 246,
19569,Motorcycle, 146, 166, 215, 243,
19581,Motorcycle, 75, 94, 214, 239,
19505,Motorcycle, 425, 622, 231, 359,
19514,Bicycle, 171, 192, 212, 246,
19569,Motorcycle, 149, 170, 210, 242,
19570,Motorcycle, 196, 204, 207, 217,
19581,Motorcycle, 77, 97, 213, 239,
19505,Motorcycle, 491, 658, 243, 360,
19514,Bicycle, 173, 194, 211, 245,
19524,Motorcycle, 585, 639, 194, 274,
19569,Motorcycle, 152, 173, 210, 240,
19570,Motorcycle, 197, 206, 206, 218,
19581,Motorcycle, 80, 99, 212, 238,
19505,Motorcycle, 508, 661, 254, 361,
19514,Bicycle, 174, 195, 210, 245,
19524,Motorcycle, 585, 641, 194, 277,
19569,Motorcycle, 155, 173, 214, 240,
19570,Motorcycle, 201, 210, 205, 218,
19581,Motorcycle, 81, 100, 212, 237,
19569,Motorcycle, 159, 176, 214, 239,
19581,Motorcycle, 83, 103, 212, 239,
19581,Motorcycle, 87, 104, 215, 237,
19450,Motorcycle, 605, 640, 213, 269,
19581,Motorcycle, 90, 106, 216, 237,
19450,Motorcycle, 614, 650, 212, 268,
19581,Motorcycle, 93, 109, 215, 236,
19600,Car, 278, 626, 167, 358,
19514,Bicycle, 178, 199, 211, 245,
19581,Motorcycle, 95, 110, 215, 235,
19600,Car, 280, 636, 162, 358,
19514,Bicycle, 178, 199, 212, 245,
19581,Motorcycle, 97, 110, 217, 234,
19600,Car, 282, 643, 159, 357,
19514,Bicycle, 177, 197, 214, 246,
19581,Motorcycle, 98, 111, 216, 233,
19600,Car, 283, 658, 152, 359,
19514,Bicycle, 175, 195, 215, 246,
19581,Motorcycle, 98, 113, 214, 234,
19600,Car, 282, 671, 142, 359,
19514,Bicycle, 175, 193, 219, 247,
19581,Motorcycle, 97, 112, 213, 235,
19583,Car, 359, 430, 199, 228,
19600,Car, 357, 619, 219, 359,
19514,Bicycle, 175, 193, 219, 247,
19581,Motorcycle, 98, 114, 213, 234,
19583,Car, 357, 433, 197, 229,
19600,Car, 371, 619, 226, 359,
19583,Car, 335, 430, 181, 221,
19583,Car, 327, 427, 177, 219,
19583,Car, 316, 423, 169, 214,
19365,Car, 78, 89, 226, 248,
19604,Motorcycle, 155, 176, 225, 260,
19365,Car, 74, 86, 226, 248,
19604,Motorcycle, 150, 172, 228, 262,
19365,Car, 77, 88, 227, 247,
19604,Motorcycle, 148, 168, 230, 264,
19604,Motorcycle, 143, 164, 233, 267,
19604,Motorcycle, 137, 159, 233, 269,
19604,Motorcycle, 132, 155, 233, 271,
19604,Motorcycle, 128, 151, 235, 274,
19604,Motorcycle, 120, 142, 241, 276,
19600,Car, 386, 469, 224, 268,
19604,Motorcycle, 116, 138, 243, 278,
19600,Car, 386, 466, 225, 268,
19600,Car, 392, 476, 228, 271,
19600,Car, 393, 482, 230, 275,
19610,Car, 24, 72, 240, 271,
19600,Car, 403, 497, 232, 279,
19610,Car, 15, 63, 244, 275,
19600,Car, 406, 496, 236, 281,
19610,Car, 8, 57, 246, 277,
19600,Car, 409, 505, 237, 286,
19610,Car, 3, 52, 247, 279,
19600,Car, 413, 507, 239, 287,
19610,Car, -2, 46, 249, 281,
19600,Car, 419, 522, 239, 292,
19604,Motorcycle, 73, 95, 266, 300,
19600,Car, 430, 536, 241, 295,
19604,Motorcycle, 68, 90, 269, 303,
19600,Car, 445, 548, 244, 298,
19600,Car, 461, 563, 246, 301,
19600,Car, 470, 567, 251, 303,
19600,Car, 477, 574, 254, 305,
19604,Motorcycle, 43, 72, 279, 322,
19604,Motorcycle, 35, 65, 282, 326,
19445,Motorcycle, 505, 610, 246, 318,
19604,Motorcycle, 29, 60, 285, 329,
19445,Motorcycle, 520, 626, 249, 321,
19445,Motorcycle, 533, 642, 250, 327,
19445,Motorcycle, 536, 647, 250, 330,
19524,Motorcycle, 571, 634, 251, 330,
19524,Motorcycle, 579, 649, 234, 335,
19524,Motorcycle, 579, 651, 233, 337,
19604,Motorcycle, -4, 34, 284, 342,
19365,Car, 0, 21, 304, 342,
19604,Motorcycle, -9, 30, 285, 345,
19365,Car, -1, 19, 307, 346,
19604,Motorcycle, -8, 29, 285, 347,
19604,Motorcycle, -13, 25, 286, 350,
19524,Motorcycle, 497, 673, 2, 356,
19524,Motorcycle, 495, 673, -2, 355,
19524,Motorcycle, 501, 653, 0, 345,
19524,Motorcycle, 501, 653, 0, 344,
19639,Car, 378, 442, 283, 320,
19639,Car, 385, 448, 282, 319,
19639,Car, 396, 459, 281, 318,
19639,Car, 402, 463, 280, 317,
19639,Car, 412, 475, 278, 316,
19639,Car, 424, 485, 277, 315,
19639,Car, 435, 497, 276, 314,
19639,Car, 450, 513, 273, 312,
19639,Car, 461, 526, 272, 311,
19639,Car, 477, 543, 270, 310,
19639,Car, 487, 552, 268, 309,
19639,Car, 497, 562, 266, 308,
19639,Car, 515, 581, 264, 306,
19639,Car, 529, 597, 262, 305,
19639,Car, 549, 617, 260, 302,
19639,Car, 564, 638, 256, 303,
19524,Motorcycle, 597, 636, 231, 310,
19639,Car, 577, 652, 255, 302,
19524,Motorcycle, 599, 636, 237, 309,
19524,Motorcycle, 596, 636, 198, 268,
19524,Motorcycle, 596, 636, 195, 264,
19654,Motorcycle, 14, 38, 269, 301,
19654,Motorcycle, 16, 42, 267, 300,
19654,Motorcycle, 42, 65, 261, 292,
19654,Motorcycle, 49, 72, 259, 289,
19659,Motorcycle, 7, 57, 264, 327,
19654,Motorcycle, 54, 74, 260, 287,
19659,Motorcycle, 12, 62, 262, 324,
19660,Motorcycle, 139, 149, 264, 282,
19654,Motorcycle, 59, 79, 259, 286,
19659,Motorcycle, 20, 66, 264, 322,
19660,Motorcycle, 140, 150, 265, 282,
19661,Motorcycle, 101, 128, 268, 314,
19659,Motorcycle, 27, 70, 266, 319,
19660,Motorcycle, 142, 152, 264, 282,
19661,Motorcycle, 104, 130, 272, 316,
19659,Motorcycle, 32, 73, 266, 317,
19660,Motorcycle, 143, 153, 264, 282,
19661,Motorcycle, 106, 134, 263, 311,
19659,Motorcycle, 38, 75, 267, 313,
19660,Motorcycle, 145, 154, 263, 280,
19661,Motorcycle, 109, 137, 262, 309,
19659,Motorcycle, 43, 78, 267, 311,
19660,Motorcycle, 147, 156, 263, 279,
19661,Motorcycle, 111, 138, 260, 306,
19659,Motorcycle, 46, 83, 261, 308,
19661,Motorcycle, 111, 139, 259, 306,
19659,Motorcycle, 49, 85, 261, 307,
19661,Motorcycle, 114, 139, 264, 306,
19659,Motorcycle, 52, 86, 262, 305,
19661,Motorcycle, 116, 140, 265, 305,
19659,Motorcycle, 57, 89, 261, 302,
19660,Motorcycle, 146, 153, 260, 272,
19661,Motorcycle, 119, 141, 267, 302,
19659,Motorcycle, 60, 91, 261, 301,
19660,Motorcycle, 146, 153, 259, 271,
19661,Motorcycle, 120, 141, 267, 301,
19659,Motorcycle, 62, 94, 260, 300,
19660,Motorcycle, 147, 154, 258, 270,
19661,Motorcycle, 119, 142, 263, 299,
19659,Motorcycle, 63, 94, 260, 300,
19661,Motorcycle, 119, 143, 262, 299,
19659,Motorcycle, 64, 94, 260, 298,
19660,Motorcycle, 145, 152, 257, 269,
19661,Motorcycle, 120, 144, 261, 298,
19659,Motorcycle, 67, 96, 259, 295,
19660,Motorcycle, 146, 152, 257, 269,
19661,Motorcycle, 120, 144, 259, 297,
19659,Motorcycle, 69, 96, 259, 294,
19661,Motorcycle, 120, 143, 259, 296,
19659,Motorcycle, 72, 98, 258, 292,
19661,Motorcycle, 120, 142, 259, 294,
19661,Motorcycle, 120, 142, 260, 295,
19659,Motorcycle, 73, 101, 255, 291,
19661,Motorcycle, 120, 143, 258, 294,
19659,Motorcycle, 75, 102, 254, 290,
19661,Motorcycle, 120, 143, 257, 292,
19659,Motorcycle, 78, 103, 253, 288,
19661,Motorcycle, 120, 143, 256, 291,
19659,Motorcycle, 79, 104, 253, 286,
19661,Motorcycle, 120, 143, 255, 291,
19659,Motorcycle, 81, 106, 252, 285,
19661,Motorcycle, 119, 143, 255, 291,
19659,Motorcycle, 82, 106, 251, 285,
19661,Motorcycle, 119, 142, 255, 290,
19659,Motorcycle, 84, 108, 252, 284,
19661,Motorcycle, 119, 143, 254, 290,
19659,Motorcycle, 86, 110, 251, 283,
19661,Motorcycle, 120, 144, 253, 289,
19659,Motorcycle, 89, 112, 253, 282,
19661,Motorcycle, 119, 144, 252, 289,
19659,Motorcycle, 89, 113, 251, 280,
19661,Motorcycle, 120, 144, 253, 288,
19659,Motorcycle, 90, 113, 251, 281,
19661,Motorcycle, 121, 144, 254, 287,
19659,Motorcycle, 93, 115, 253, 280,
19661,Motorcycle, 121, 144, 255, 286,
19659,Motorcycle, 95, 116, 254, 279,
19661,Motorcycle, 122, 144, 255, 286,
19659,Motorcycle, 96, 117, 251, 278,
19661,Motorcycle, 123, 144, 255, 285,
19659,Motorcycle, 97, 119, 250, 278,
19661,Motorcycle, 124, 145, 255, 285,
19659,Motorcycle, 98, 119, 249, 277,
19661,Motorcycle, 124, 146, 254, 284,
19659,Motorcycle, 101, 121, 249, 276,
19661,Motorcycle, 125, 147, 252, 283,
19659,Motorcycle, 103, 124, 248, 275,
19661,Motorcycle, 126, 148, 252, 282,
19659,Motorcycle, 105, 125, 247, 275,
19661,Motorcycle, 127, 147, 255, 283,
19659,Motorcycle, 107, 126, 249, 274,
19661,Motorcycle, 128, 148, 255, 282,
19670,Motorcycle, 93, 110, 245, 268,
19659,Motorcycle, 109, 128, 248, 273,
19661,Motorcycle, 128, 150, 252, 282,
19670,Motorcycle, 95, 110, 245, 265,
19659,Motorcycle, 109, 129, 246, 273,
19661,Motorcycle, 127, 152, 248, 282,
19670,Motorcycle, 95, 112, 243, 265,
19659,Motorcycle, 110, 131, 246, 273,
19661,Motorcycle, 128, 153, 246, 282,
19670,Motorcycle, 95, 111, 242, 264,
19659,Motorcycle, 112, 132, 244, 272,
19661,Motorcycle, 129, 155, 245, 280,
19670,Motorcycle, 95, 111, 241, 263,
19659,Motorcycle, 113, 133, 243, 271,
19661,Motorcycle, 130, 155, 244, 280,
19670,Motorcycle, 96, 112, 241, 263,
19659,Motorcycle, 116, 136, 243, 271,
19661,Motorcycle, 133, 156, 245, 278,
19670,Motorcycle, 97, 112, 241, 262,
19659,Motorcycle, 120, 141, 242, 270,
19661,Motorcycle, 135, 157, 244, 277,
19670,Motorcycle, 99, 112, 243, 262,
19659,Motorcycle, 123, 143, 241, 270,
19661,Motorcycle, 135, 158, 243, 276,
19670,Motorcycle, 100, 114, 242, 261,
19659,Motorcycle, 126, 143, 242, 268,
19661,Motorcycle, 136, 159, 242, 276,
19670,Motorcycle, 101, 114, 242, 261,
19659,Motorcycle, 127, 143, 243, 267,
19659,Motorcycle, 129, 145, 243, 267,
19661,Motorcycle, 139, 159, 247, 275,
19659,Motorcycle, 127, 144, 240, 265,
19661,Motorcycle, 139, 160, 245, 275,
19659,Motorcycle, 129, 145, 239, 265,
19661,Motorcycle, 139, 160, 245, 275,
19675,Motorcycle, 6, 45, 249, 290,
19661,Motorcycle, 142, 163, 243, 274,
19675,Motorcycle, 8, 46, 250, 291,
19660,Motorcycle, 130, 139, 240, 255,
19661,Motorcycle, 143, 164, 242, 274,
19670,Motorcycle, 106, 119, 239, 259,
19675,Motorcycle, 13, 48, 250, 288,
19659,Motorcycle, 124, 139, 238, 262,
19660,Motorcycle, 130, 139, 240, 255,
19661,Motorcycle, 145, 165, 242, 272,
19670,Motorcycle, 106, 120, 239, 259,
19675,Motorcycle, 16, 47, 250, 285,
19659,Motorcycle, 124, 139, 238, 261,
19661,Motorcycle, 145, 165, 243, 273,
19670,Motorcycle, 107, 121, 240, 259,
19675,Motorcycle, 18, 51, 252, 289,
19677,Motorcycle, 434, 466, 234, 259,
19661,Motorcycle, 145, 165, 245, 273,
19670,Motorcycle, 108, 121, 240, 259,
19675,Motorcycle, 21, 50, 252, 285,
19677,Motorcycle, 439, 471, 234, 260,
19661,Motorcycle, 146, 166, 244, 273,
19675,Motorcycle, 22, 54, 253, 288,
19675,Motorcycle, 26, 56, 251, 285,
19675,Motorcycle, 29, 55, 254, 283,
19675,Motorcycle, 31, 55, 255, 283,
19661,Motorcycle, 148, 169, 243, 272,
19675,Motorcycle, 32, 56, 256, 282,
19661,Motorcycle, 149, 170, 242, 272,
19675,Motorcycle, 33, 57, 254, 281,
19661,Motorcycle, 150, 170, 242, 272,
19675,Motorcycle, 34, 59, 252, 280,
19661,Motorcycle, 151, 171, 241, 271,
19675,Motorcycle, 34, 62, 250, 283,
19675,Motorcycle, 35, 63, 250, 282,
19682,Car, -4, 21, 237, 263,
19675,Motorcycle, 39, 68, 246, 281,
19682,Car, -5, 19, 238, 262,
19675,Motorcycle, 40, 70, 245, 280,
19675,Motorcycle, 44, 71, 246, 279,
19675,Motorcycle, 45, 72, 246, 278,
19659,Motorcycle, 140, 154, 242, 265,
19661,Motorcycle, 161, 179, 245, 269,
19675,Motorcycle, 55, 79, 250, 278,
19659,Motorcycle, 141, 154, 244, 266,
19661,Motorcycle, 163, 180, 248, 272,
19675,Motorcycle, 59, 83, 250, 278,
19659,Motorcycle, 144, 156, 246, 266,
19661,Motorcycle, 164, 181, 249, 272,
19675,Motorcycle, 62, 85, 250, 278,
19659,Motorcycle, 145, 157, 246, 266,
19675,Motorcycle, 64, 87, 249, 277,
19686,Car, 11, 53, 238, 264,
19686,Car, 9, 49, 239, 265,
19670,Motorcycle, 91, 109, 251, 278,
19686,Car, 5, 48, 239, 266,
19670,Motorcycle, 90, 109, 252, 279,
19686,Car, 13, 62, 237, 267,
19686,Car, 10, 62, 237, 268,
19686,Car, 7, 60, 238, 269,
19686,Car, 4, 62, 237, 271,
19686,Car, 2, 62, 238, 273,
19686,Car, -1, 63, 237, 275,
19686,Car, -2, 64, 237, 276,
19659,Motorcycle, 146, 161, 248, 271,
19682,Car, 3, 46, 237, 278,
19659,Motorcycle, 146, 162, 248, 271,
19682,Car, 2, 45, 237, 278,
19659,Motorcycle, 147, 162, 248, 271,
19682,Car, 0, 41, 237, 279,
19696,Car, 66, 102, 238, 258,
19661,Motorcycle, 154, 171, 249, 272,
19682,Car, -7, 35, 235, 281,
19696,Car, 58, 97, 238, 261,
19661,Motorcycle, 156, 171, 249, 271,
19682,Car, -7, 35, 235, 281,
19696,Car, 51, 92, 238, 261,
19661,Motorcycle, 157, 173, 247, 271,
19696,Car, 47, 89, 238, 261,
19661,Motorcycle, 159, 175, 247, 270,
19661,Motorcycle, 159, 175, 247, 270,
19699,Car, 13, 80, 236, 265,
19699,Car, 1, 74, 235, 267,
19700,Car, 111, 154, 235, 258,
19699,Car, -6, 65, 237, 268,
19700,Car, 105, 149, 234, 258,
19699,Car, -15, 59, 237, 271,
19700,Car, 102, 148, 234, 259,
19682,Car, -1, 32, 236, 274,
19699,Car, -23, 55, 237, 272,
19700,Car, 94, 142, 234, 259,
19682,Car, -7, 26, 234, 276,
19700,Car, 87, 136, 234, 260,
19682,Car, -8, 26, 234, 276,
19700,Car, 80, 130, 234, 261,
19700,Car, 69, 124, 234, 263,
19700,Car, 59, 119, 233, 265,
19700,Car, 49, 113, 233, 266,
19661,Motorcycle, 167, 183, 242, 265,
19700,Car, 37, 105, 233, 268,
19661,Motorcycle, 166, 182, 241, 265,
19700,Car, 29, 100, 233, 269,
19661,Motorcycle, 168, 184, 241, 264,
19661,Motorcycle, 169, 185, 240, 264,
19700,Car, 4, 84, 233, 273,
19700,Car, -5, 81, 232, 276,
19700,Car, -13, 73, 233, 279,
19661,Motorcycle, 174, 186, 244, 262,
19682,Car, 2, 44, 232, 281,
19700,Car, -21, 67, 233, 280,
19661,Motorcycle, 175, 186, 244, 261,
19682,Car, 2, 45, 231, 282,
19661,Motorcycle, 174, 189, 240, 261,
19661,Motorcycle, 174, 190, 240, 261,
19661,Motorcycle, 176, 190, 240, 261,
19661,Motorcycle, 177, 191, 240, 260,
19661,Motorcycle, 177, 192, 239, 260,
19675,Motorcycle, 248, 264, 239, 260,
19661,Motorcycle, 178, 193, 239, 260,
19675,Motorcycle, 253, 269, 238, 259,
19661,Motorcycle, 179, 194, 238, 259,
19661,Motorcycle, 180, 195, 238, 259,
19661,Motorcycle, 185, 201, 236, 257,
19712,Motorcycle, 252, 267, 238, 259,
19661,Motorcycle, 186, 201, 236, 257,
19712,Motorcycle, 253, 267, 237, 258,
19661,Motorcycle, 188, 203, 236, 257,
19712,Motorcycle, 253, 268, 236, 257,
19661,Motorcycle, 189, 204, 235, 256,
19670,Motorcycle, 0, 48, 287, 358,
19712,Motorcycle, 254, 269, 236, 257,
19661,Motorcycle, 191, 205, 235, 256,
19670,Motorcycle, 2, 55, 294, 359,
19712,Motorcycle, 255, 268, 236, 256,
19661,Motorcycle, 192, 206, 235, 255,
19670,Motorcycle, 0, 54, 295, 361,
19682,Car, -3, 82, 253, 357,
19712,Motorcycle, 255, 269, 237, 255,
19682,Car, -3, 91, 243, 360,
19712,Motorcycle, 256, 269, 237, 255,
19682,Car, 0, 100, 236, 360,
19712,Motorcycle, 257, 270, 235, 254,
19661,Motorcycle, 195, 209, 234, 253,
19682,Car, 2, 105, 236, 361,
19712,Motorcycle, 256, 270, 235, 254,
19661,Motorcycle, 196, 210, 233, 252,
19682,Car, 7, 114, 236, 361,
19712,Motorcycle, 256, 269, 236, 254,
19682,Car, 10, 119, 238, 360,
19712,Motorcycle, 257, 270, 236, 253,
19682,Car, 12, 126, 236, 360,
19682,Car, 11, 132, 233, 361,
19682,Car, 11, 136, 232, 360,
19682,Car, 12, 141, 231, 360,
19716,Motorcycle, 452, 476, 226, 248,
19682,Car, 12, 145, 229, 359,
19716,Motorcycle, 454, 478, 227, 249,
19717,Motorcycle, 499, 526, 225, 247,
19682,Car, 12, 149, 228, 359,
19716,Motorcycle, 456, 480, 227, 249,
19717,Motorcycle, 503, 528, 226, 248,
19682,Car, 12, 153, 228, 359,
19716,Motorcycle, 457, 482, 227, 249,
19717,Motorcycle, 509, 533, 227, 248,
19718,Motorcycle, 537, 564, 228, 250,
19682,Car, 11, 157, 225, 359,
19716,Motorcycle, 457, 486, 225, 250,
19717,Motorcycle, 514, 540, 226, 248,
19718,Motorcycle, 544, 572, 228, 250,
19682,Car, 11, 159, 225, 359,
19716,Motorcycle, 459, 487, 226, 251,
19717,Motorcycle, 520, 547, 225, 248,
19718,Motorcycle, 555, 582, 228, 250,
19682,Car, 11, 162, 225, 358,
19716,Motorcycle, 461, 489, 226, 251,
19717,Motorcycle, 526, 551, 227, 249,
19718,Motorcycle, 562, 590, 227, 250,
19682,Car, 10, 165, 224, 358,
19717,Motorcycle, 530, 555, 227, 250,
19718,Motorcycle, 572, 601, 227, 250,
19682,Car, 11, 166, 223, 357,
19716,Motorcycle, 457, 490, 224, 252,
19717,Motorcycle, 536, 562, 228, 250,
19718,Motorcycle, 584, 615, 227, 251,
19682,Car, 10, 169, 223, 356,
19716,Motorcycle, 457, 489, 224, 252,
19717,Motorcycle, 540, 567, 228, 250,
19718,Motorcycle, 593, 625, 226, 252,
19682,Car, 13, 167, 222, 349,
19716,Motorcycle, 457, 490, 224, 252,
19717,Motorcycle, 544, 573, 227, 251,
19718,Motorcycle, 602, 635, 226, 253,
19682,Car, 17, 166, 221, 341,
19716,Motorcycle, 456, 488, 226, 253,
19717,Motorcycle, 548, 579, 227, 252,
19718,Motorcycle, 612, 646, 225, 254,
19682,Car, 18, 166, 221, 337,
19716,Motorcycle, 456, 487, 230, 254,
19717,Motorcycle, 551, 585, 226, 253,
19718,Motorcycle, 621, 655, 225, 254,
19682,Car, 22, 163, 221, 327,
19716,Motorcycle, 454, 488, 229, 255,
19717,Motorcycle, 556, 591, 226, 254,
19661,Motorcycle, 211, 222, 228, 244,
19682,Car, 26, 161, 222, 320,
19716,Motorcycle, 452, 488, 229, 256,
19717,Motorcycle, 560, 596, 228, 255,
19661,Motorcycle, 211, 223, 228, 244,
19682,Car, 31, 163, 222, 314,
